BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
20-117529,False,False,True,False,False,False,
20-117531,False,False,True,False,False,False,
20-117534,False,False,False,False,False,False,autre
20-117544,False,False,True,False,False,False,
20-117545,False,False,True,False,False,False,
20-117548,False,False,True,False,False,False,
20-117550,False,False,False,False,True,False,
20-117553,False,False,True,False,False,False,
20-117554,False,False,True,False,False,False,
20-117555,False,False,True,False,False,False,
20-117556,False,False,True,False,False,False,
20-117562,False,False,True,False,False,False,
20-117563,False,False,False,False,True,False,
20-117564,False,False,True,False,False,False,
20-117565,False,False,False,False,False,False,Etablissement d'enseignement supérieur et de recherche
20-117567,False,False,False,False,False,False,Collectivité territoriale
20-117571,False,False,False,False,True,False,
20-117575,True,False,False,False,False,False,
20-117577,False,False,False,False,False,False,Union des caisses nationales de Sécurité sociale (UCANSS)
20-117579,False,False,True,False,False,False,
20-117580,False,False,True,False,False,False,
20-117581,False,False,False,False,True,False,
20-117582,False,False,False,False,False,False,ETABLISSEMENT PUBLIC DE SANTE
20-117583,False,False,False,False,True,False,
20-117587,False,False,False,False,False,False,EPCI
20-117588,False,False,False,False,False,False,Santé
20-117591,False,False,False,False,False,False,Établissement de santé
20-117592,False,False,False,False,True,False,
20-117597,False,False,True,False,False,False,
20-117606,False,False,True,False,False,False,
20-117607,False,False,True,False,False,False,
20-117608,False,False,False,False,True,False,
20-117612,False,False,True,False,False,False,
20-117615,False,False,False,False,True,False,
20-117617,False,False,True,False,False,False,
20-117626,False,False,False,False,False,False,Etablissement public autonome
20-117627,False,False,True,False,False,False,
20-117628,False,False,False,False,False,False,autre
20-117631,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale (EPCI)
20-117632,False,False,True,False,False,False,
20-96269,False,False,False,False,False,False,Etablissement Public National
20-117639,True,False,False,False,False,False,
20-117643,False,False,False,False,True,False,
20-117651,False,False,True,False,False,False,
20-117655,True,False,False,False,False,False,
20-117657,False,False,False,False,True,False,
20-117662,False,False,False,False,True,False,
20-74265,False,False,False,False,True,False,
20-117667,False,False,True,False,False,False,
20-117669,True,False,False,False,False,False,
20-117670,False,False,False,False,False,False,Commune
20-117672,False,False,False,False,False,False,Epci
20-117674,False,False,False,False,True,False,
20-117677,False,False,True,False,False,False,
20-117679,False,False,True,False,False,False,
20-117688,False,False,True,False,False,False,
20-117691,False,False,False,False,False,False,autre
20-117693,False,False,False,False,False,False,autre
20-117695,False,False,True,False,False,False,
20-117696,False,False,False,False,False,False,autre
20-117698,False,False,True,False,False,False,
20-117699,False,False,False,False,False,False,autre
20-117700,False,False,False,False,True,False,
20-117701,False,False,True,False,False,False,
20-117702,False,False,True,False,False,False,
20-117708,False,False,True,False,False,False,
20-117710,False,False,True,False,False,False,
20-117713,False,False,False,False,True,False,
20-117715,False,False,False,False,True,False,
20-117716,True,False,False,False,False,False,
20-117721,True,False,False,False,False,False,
20-117722,False,False,True,False,False,False,
20-117723,True,False,False,False,False,False,
20-117724,False,False,True,False,False,False,
20-117726,True,False,False,False,False,False,
20-117728,False,False,True,False,False,False,
20-117729,True,False,False,False,False,False,
20-117732,False,False,True,False,False,False,
20-117734,False,False,False,False,True,False,
20-117736,False,False,False,False,True,False,
20-117738,False,False,False,False,False,False,EDUCATION
20-117741,False,False,False,False,False,False,Protection sociale
20-117744,False,False,False,False,False,False,Logement social
20-117746,False,False,False,False,True,False,
20-117747,False,False,False,False,False,False,"Établissement public à caractère scientifique, culturel et professionnel (EPSCP)"
20-117749,False,False,False,False,False,False,Etablissement public médico-social
20-117751,False,False,False,True,False,False,
20-117755,False,False,True,False,False,False,
20-117756,False,False,True,False,False,False,
20-117759,False,False,False,False,False,False,autre
20-117761,False,False,True,False,False,False,
20-117762,False,False,True,False,False,False,
20-117765,False,False,False,False,False,False,autre
20-117766,False,False,False,False,True,False,
20-117768,False,False,False,False,True,False,
20-117770,False,False,True,False,False,False,
20-117774,False,False,False,False,True,False,
20-117778,False,False,False,False,True,False,
20-117779,False,False,True,False,False,False,
20-117781,False,False,False,False,False,False,Collectivité territoriale
20-117782,False,False,False,False,False,False,Collectivité territoriale
20-117785,False,False,False,False,False,False,Association loi 1901
20-117787,False,False,True,False,False,False,
20-117791,False,False,False,False,False,False,établissement public
20-117793,False,False,False,False,False,False,Etablissement Public de Cooperation Intercommunale
20-117796,False,True,False,False,False,False,
20-117801,False,False,False,False,True,False,
20-117802,False,False,False,True,False,False,
20-117803,False,False,True,False,False,False,
20-117804,False,False,True,False,False,False,
20-117809,False,False,True,False,False,False,
20-117812,False,False,True,False,False,False,
20-117816,False,False,True,False,False,False,
20-117820,False,False,False,False,False,False,Association loi 1901 sous le haut patronage du Ministère en charge de la Santé.
20-117822,False,False,False,False,False,False,autre
20-117828,False,False,True,False,False,False,
20-117829,False,False,True,False,False,False,
20-117832,True,False,False,False,False,False,
20-117833,False,False,True,False,False,False,
20-117834,False,False,False,False,False,False,EPCI
20-117837,False,False,False,False,False,False,SEM
20-117838,False,False,False,False,False,False,SEM
20-117842,False,False,False,False,False,False,Société Publique Locale
20-117845,False,False,False,False,False,False,EPCI
20-117849,True,False,False,False,False,False,
20-117851,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
20-117856,True,False,False,False,False,False,
20-117859,False,False,False,False,True,False,
20-117860,False,False,True,False,False,False,
20-117865,True,False,False,False,False,False,
20-117866,True,False,False,False,False,False,
20-117869,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
20-117871,True,False,False,False,False,False,
20-117873,False,False,False,False,True,False,
20-117875,False,False,True,False,False,False,
20-117881,False,False,True,False,False,False,
20-117886,False,False,False,False,False,False,Fondation de coopération scientifique
20-117887,False,False,True,False,False,False,
20-117890,False,False,False,False,False,False,Emploi
20-117892,False,False,False,False,True,False,
20-117898,False,False,True,False,False,False,
20-117899,False,False,True,False,False,False,
20-117908,False,False,False,False,True,False,
20-117910,True,False,False,False,False,False,
20-117911,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
20-117912,False,False,False,False,True,False,
20-117914,False,False,False,False,True,False,
20-117917,False,False,False,False,False,False,SAEM
20-117919,False,False,True,False,False,False,
20-117920,False,False,True,False,False,False,
20-106749,False,False,False,False,False,False,Santé
20-117926,False,False,True,False,False,False,
20-117927,False,False,False,False,False,False,autre
20-117934,False,False,False,False,True,False,
20-117936,False,False,False,False,True,False,
20-117937,False,False,True,False,False,False,
20-117940,False,False,False,False,False,False,Commune
20-117941,False,False,False,False,True,False,
20-117944,True,False,False,False,False,False,
20-117946,False,False,True,False,False,False,
20-117948,False,False,True,False,False,False,
20-117950,False,False,True,False,False,False,
20-117951,False,False,True,False,False,False,
20-117953,False,False,True,False,False,False,
20-117954,True,False,False,False,False,False,
20-117960,False,False,False,False,False,False,Etablissement public à caractère scientifique et technologique
20-117963,False,False,True,False,False,False,
20-117964,False,False,False,False,True,False,
20-72207,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale (EPCI)
20-117968,False,False,True,False,False,False,
20-117972,False,False,True,False,False,False,
20-117973,True,False,False,False,False,False,
20-117975,False,False,False,False,True,False,
20-117986,False,False,False,False,True,False,
20-117988,False,False,False,False,True,False,
20-117989,False,False,True,False,False,False,
20-117990,False,False,False,False,False,False,autre
20-118000,False,False,False,False,True,False,
20-118002,False,False,True,False,False,False,
20-118005,False,False,True,False,False,False,
20-118008,False,False,True,False,False,False,
20-118011,False,False,False,False,True,False,
20-118013,False,False,True,False,False,False,
